id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USC00241008,"BOULDER, MT US",1880-07-23,2026-01-18,46.231,-112.1138,1494.7
GHCND:USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY, MT US",1892-04-08,2026-01-18,45.6621,-111.0463,1497.5
GHCND:USC00241737,"CHOTEAU, MT US",1893-01-01,2026-01-18,47.8205,-112.1921,1172
GHCND:USC00243581,"GLENDIVE, MT US",1893-01-01,2026-01-18,47.1059,-104.71759,632.5
GHCND:USC00248597,"VIRGINIA CITY, MT US",1893-01-01,2026-01-18,45.29252,-111.94456,1777.9
GHCND:USC00245740,"MISSOULA 6 NW WEATHER FORECAST OFFICE, MT US",1893-04-05,2026-01-18,46.9244,-114.0911,974.4
GHCND:USC00246918,"RED LODGE, MT US",1894-03-01,2026-01-18,45.1769,-109.2571,1720.9
GHCND:USC00240780,"BIG TIMBER, MT US",1894-04-01,2026-01-17,45.8326,-109.9511,1249.7
GHCND:USC00240802,"BILLINGS WATER TREATMENT PLANT, MT US",1894-04-01,2026-01-15,45.7716,-108.4811,944
GHCND:USW00024135,"BUTTE BERT MOONEY AIRPORT, MT US",1894-04-02,2026-01-18,45.96436,-112.50147,1677.8
GHCND:USC00240199,"ANACONDA, MT US",1894-06-01,2026-01-18,46.13439,-112.97461,1635.6
GHCND:USC00243113,"FORT BENTON, MT US",1894-12-01,2026-01-19,47.8304,-110.6611,807.4
GHCND:USC00242409,"DILLON U OF MONTANA WESTERN, MT US",1895-01-01,2026-01-17,45.209,-112.639,1563.3
GHCND:USC00241722,"CHINOOK, MT US",1895-11-01,2026-01-19,48.5884,-109.2266,737.6
GHCND:USW00024036,"LEWISTOWN AIRPORT, MT US",1896-01-08,2026-01-18,47.05443,-109.45654,1257.4
GHCND:USC00247286,"SAINT IGNATIUS, MT US",1896-02-06,2026-01-14,47.3149,-114.0982,888.5
GHCND:USC00244558,"KALISPELL GLACIER AIRPORT, MT US",1896-06-01,2026-01-18,48.30408,-114.26426,903.2
GHCND:USC00242221,"DARBY, MT US",1898-09-01,2026-01-18,46.0263,-114.1763,1182.6
GHCND:USC00246302,"OVANDO, MT US",1899-06-01,2026-01-18,47.0189,-113.1315,1252.4
GHCND:USC00241692,"CHESTER, MT US",1900-07-01,2026-01-18,48.5091,-110.9694,954.6
GHCND:USC00241102,"BRIDGER 2 N, MT US",1900-09-01,2026-01-15,45.3261,-108.9091,1092.1
